,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
18523,Sudan,2020-05-02,41,2020-04-18,14
18524,Sudan,2020-05-03,41,2020-04-18,15
18525,Sudan,2020-05-04,41,2020-04-18,16
18526,Sudan,2020-05-05,45,2020-04-18,17
18527,Sudan,2020-05-06,49,2020-04-18,18
18528,Sudan,2020-05-07,52,2020-04-18,19
18529,Sudan,2020-05-08,59,2020-04-18,20
18530,Sudan,2020-05-09,64,2020-04-18,21
18531,Sudan,2020-05-10,70,2020-04-18,22
18532,Sudan,2020-05-11,74,2020-04-18,23
18533,Sudan,2020-05-12,80,2020-04-18,24
18534,Sudan,2020-05-13,90,2020-04-18,25
18535,Sudan,2020-05-14,90,2020-04-18,26
18536,Sudan,2020-05-15,91,2020-04-18,27
18537,Sudan,2020-05-16,97,2020-04-18,28
18538,Sudan,2020-05-17,97,2020-04-18,29
18539,Sudan,2020-05-18,105,2020-04-18,30
18540,Sudan,2020-05-19,111,2020-04-18,31
18541,Sudan,2020-05-20,111,2020-04-18,32
18542,Sudan,2020-05-21,121,2020-04-18,33
18543,Sudan,2020-05-22,137,2020-04-18,34
18544,Sudan,2020-05-23,146,2020-04-18,35
18545,Sudan,2020-05-24,165,2020-04-18,36
18546,Sudan,2020-05-25,170,2020-04-18,37
18547,Sudan,2020-05-26,170,2020-04-18,38
18548,Sudan,2020-05-27,195,2020-04-18,39
18549,Sudan,2020-05-28,195,2020-04-18,40
18550,Sudan,2020-05-29,233,2020-04-18,41
18551,Sudan,2020-05-30,262,2020-04-18,42
18552,Sudan,2020-05-31,286,2020-04-18,43
18553,Sudan,2020-06-01,298,2020-04-18,44
18554,Sudan,2020-06-02,307,2020-04-18,45
18555,Sudan,2020-06-03,314,2020-04-18,46
18556,Sudan,2020-06-04,333,2020-04-18,47
18557,Sudan,2020-06-05,347,2020-04-18,48
18558,Sudan,2020-06-06,359,2020-04-18,49
18559,Sudan,2020-06-07,359,2020-04-18,50
18560,Sudan,2020-06-08,372,2020-04-18,51
18561,Sudan,2020-06-09,389,2020-04-18,52
18562,Sudan,2020-06-10,401,2020-04-18,53
18563,Sudan,2020-06-11,413,2020-04-18,54
18564,Sudan,2020-06-12,433,2020-04-18,55
18565,Sudan,2020-06-13,447,2020-04-18,56
18566,Sudan,2020-06-14,459,2020-04-18,57
18567,Sudan,2020-06-15,468,2020-04-18,58
18568,Sudan,2020-06-16,477,2020-04-18,59
18569,Sudan,2020-06-17,487,2020-04-18,60
18570,Sudan,2020-06-18,487,2020-04-18,61
18571,Sudan,2020-06-19,506,2020-04-18,62
18572,Sudan,2020-06-20,521,2020-04-18,63
18629,Sweden,2020-03-18,10,2020-03-18,0
18630,Sweden,2020-03-19,11,2020-03-18,1
18631,Sweden,2020-03-20,16,2020-03-18,2
18632,Sweden,2020-03-21,20,2020-03-18,3
18633,Sweden,2020-03-22,21,2020-03-18,4
18634,Sweden,2020-03-23,25,2020-03-18,5
18635,Sweden,2020-03-24,36,2020-03-18,6
18636,Sweden,2020-03-25,62,2020-03-18,7
18637,Sweden,2020-03-26,77,2020-03-18,8
18638,Sweden,2020-03-27,105,2020-03-18,9
18639,Sweden,2020-03-28,105,2020-03-18,10
18640,Sweden,2020-03-29,110,2020-03-18,11
18641,Sweden,2020-03-30,146,2020-03-18,12
18642,Sweden,2020-03-31,180,2020-03-18,13
18643,Sweden,2020-04-01,239,2020-03-18,14
18644,Sweden,2020-04-02,308,2020-03-18,15
18645,Sweden,2020-04-03,358,2020-03-18,16
18646,Sweden,2020-04-04,373,2020-03-18,17
18647,Sweden,2020-04-05,401,2020-03-18,18
18648,Sweden,2020-04-06,477,2020-03-18,19
18649,Sweden,2020-04-07,591,2020-03-18,20
18650,Sweden,2020-04-08,687,2020-03-18,21
18651,Sweden,2020-04-09,793,2020-03-18,22
18652,Sweden,2020-04-10,870,2020-03-18,23
18653,Sweden,2020-04-11,887,2020-03-18,24
18654,Sweden,2020-04-12,899,2020-03-18,25
18655,Sweden,2020-04-13,919,2020-03-18,26
18656,Sweden,2020-04-14,1033,2020-03-18,27
18657,Sweden,2020-04-15,1203,2020-03-18,28
18658,Sweden,2020-04-16,1333,2020-03-18,29
18659,Sweden,2020-04-17,1400,2020-03-18,30
18660,Sweden,2020-04-18,1511,2020-03-18,31
18661,Sweden,2020-04-19,1540,2020-03-18,32
18662,Sweden,2020-04-20,1580,2020-03-18,33
18663,Sweden,2020-04-21,1765,2020-03-18,34
18664,Sweden,2020-04-22,1937,2020-03-18,35
18665,Sweden,2020-04-23,2021,2020-03-18,36
18666,Sweden,2020-04-24,2152,2020-03-18,37
18667,Sweden,2020-04-25,2192,2020-03-18,38
18668,Sweden,2020-04-26,2194,2020-03-18,39
18669,Sweden,2020-04-27,2274,2020-03-18,40
18670,Sweden,2020-04-28,2355,2020-03-18,41
18671,Sweden,2020-04-29,2462,2020-03-18,42
18672,Sweden,2020-04-30,2586,2020-03-18,43
18673,Sweden,2020-05-01,2653,2020-03-18,44
18674,Sweden,2020-05-02,2669,2020-03-18,45
18675,Sweden,2020-05-03,2679,2020-03-18,46
18676,Sweden,2020-05-04,2769,2020-03-18,47
18677,Sweden,2020-05-05,2854,2020-03-18,48
18678,Sweden,2020-05-06,2941,2020-03-18,49
18679,Sweden,2020-05-07,3040,2020-03-18,50
18680,Sweden,2020-05-08,3175,2020-03-18,51
18681,Sweden,2020-05-09,3220,2020-03-18,52
18682,Sweden,2020-05-10,3225,2020-03-18,53
18683,Sweden,2020-05-11,3256,2020-03-18,54
18684,Sweden,2020-05-12,3313,2020-03-18,55
18685,Sweden,2020-05-13,3460,2020-03-18,56
18686,Sweden,2020-05-14,3529,2020-03-18,57
18687,Sweden,2020-05-15,3646,2020-03-18,58
18688,Sweden,2020-05-16,3674,2020-03-18,59
18689,Sweden,2020-05-17,3679,2020-03-18,60
18690,Sweden,2020-05-18,3698,2020-03-18,61
18691,Sweden,2020-05-19,3743,2020-03-18,62
18692,Sweden,2020-05-20,3831,2020-03-18,63
18693,Sweden,2020-05-21,3871,2020-03-18,64
18694,Sweden,2020-05-22,3925,2020-03-18,65
18695,Sweden,2020-05-23,3992,2020-03-18,66
18696,Sweden,2020-05-24,3998,2020-03-18,67
18697,Sweden,2020-05-25,4029,2020-03-18,68
18698,Sweden,2020-05-26,4125,2020-03-18,69
18699,Sweden,2020-05-27,4220,2020-03-18,70
18700,Sweden,2020-05-28,4266,2020-03-18,71
18701,Sweden,2020-05-29,4350,2020-03-18,72
18702,Sweden,2020-05-30,4395,2020-03-18,73
18703,Sweden,2020-05-31,4395,2020-03-18,74
18704,Sweden,2020-06-01,4403,2020-03-18,75
18705,Sweden,2020-06-02,4468,2020-03-18,76
18706,Sweden,2020-06-03,4542,2020-03-18,77
18707,Sweden,2020-06-04,4562,2020-03-18,78
18708,Sweden,2020-06-05,4639,2020-03-18,79
18709,Sweden,2020-06-06,4656,2020-03-18,80
18710,Sweden,2020-06-07,4659,2020-03-18,81
18711,Sweden,2020-06-08,4694,2020-03-18,82
18712,Sweden,2020-06-09,4717,2020-03-18,83
18713,Sweden,2020-06-10,4795,2020-03-18,84
18714,Sweden,2020-06-11,4814,2020-03-18,85
18715,Sweden,2020-06-12,4854,2020-03-18,86
18716,Sweden,2020-06-13,4874,2020-03-18,87
18717,Sweden,2020-06-14,4874,2020-03-18,88
18718,Sweden,2020-06-15,4891,2020-03-18,89
18719,Sweden,2020-06-16,4939,2020-03-18,90
18720,Sweden,2020-06-17,5041,2020-03-18,91
18721,Sweden,2020-06-18,5053,2020-03-18,92
18722,Sweden,2020-06-19,5053,2020-03-18,93
18723,Sweden,2020-06-20,5053,2020-03-18,94
18775,Switzerland,2020-03-13,11,2020-03-13,0
18776,Switzerland,2020-03-14,13,2020-03-13,1
18777,Switzerland,2020-03-15,14,2020-03-13,2
18778,Switzerland,2020-03-16,14,2020-03-13,3
18779,Switzerland,2020-03-17,27,2020-03-13,4
18780,Switzerland,2020-03-18,28,2020-03-13,5
18781,Switzerland,2020-03-19,41,2020-03-13,6
18782,Switzerland,2020-03-20,54,2020-03-13,7
18783,Switzerland,2020-03-21,75,2020-03-13,8
18784,Switzerland,2020-03-22,98,2020-03-13,9
18785,Switzerland,2020-03-23,120,2020-03-13,10
18786,Switzerland,2020-03-24,122,2020-03-13,11
18787,Switzerland,2020-03-25,153,2020-03-13,12
18788,Switzerland,2020-03-26,191,2020-03-13,13
18789,Switzerland,2020-03-27,231,2020-03-13,14
18790,Switzerland,2020-03-28,264,2020-03-13,15
18791,Switzerland,2020-03-29,300,2020-03-13,16
18792,Switzerland,2020-03-30,359,2020-03-13,17
18793,Switzerland,2020-03-31,433,2020-03-13,18
18794,Switzerland,2020-04-01,488,2020-03-13,19
18795,Switzerland,2020-04-02,536,2020-03-13,20
18796,Switzerland,2020-04-03,591,2020-03-13,21
18797,Switzerland,2020-04-04,666,2020-03-13,22
18798,Switzerland,2020-04-05,715,2020-03-13,23
18799,Switzerland,2020-04-06,765,2020-03-13,24
18800,Switzerland,2020-04-07,821,2020-03-13,25
18801,Switzerland,2020-04-08,895,2020-03-13,26
18802,Switzerland,2020-04-09,948,2020-03-13,27
18803,Switzerland,2020-04-10,1002,2020-03-13,28
18804,Switzerland,2020-04-11,1036,2020-03-13,29
18805,Switzerland,2020-04-12,1106,2020-03-13,30
18806,Switzerland,2020-04-13,1138,2020-03-13,31
18807,Switzerland,2020-04-14,1174,2020-03-13,32
18808,Switzerland,2020-04-15,1239,2020-03-13,33
18809,Switzerland,2020-04-16,1281,2020-03-13,34
18810,Switzerland,2020-04-17,1327,2020-03-13,35
18811,Switzerland,2020-04-18,1368,2020-03-13,36
18812,Switzerland,2020-04-19,1393,2020-03-13,37
18813,Switzerland,2020-04-20,1429,2020-03-13,38
18814,Switzerland,2020-04-21,1478,2020-03-13,39
18815,Switzerland,2020-04-22,1509,2020-03-13,40
18816,Switzerland,2020-04-23,1549,2020-03-13,41
18817,Switzerland,2020-04-24,1589,2020-03-13,42
18818,Switzerland,2020-04-25,1599,2020-03-13,43
18819,Switzerland,2020-04-26,1610,2020-03-13,44
18820,Switzerland,2020-04-27,1665,2020-03-13,45
18821,Switzerland,2020-04-28,1699,2020-03-13,46
18822,Switzerland,2020-04-29,1716,2020-03-13,47
18823,Switzerland,2020-04-30,1737,2020-03-13,48
18824,Switzerland,2020-05-01,1754,2020-03-13,49
18825,Switzerland,2020-05-02,1762,2020-03-13,50
18826,Switzerland,2020-05-03,1762,2020-03-13,51
18827,Switzerland,2020-05-04,1784,2020-03-13,52
18828,Switzerland,2020-05-05,1795,2020-03-13,53
18829,Switzerland,2020-05-06,1805,2020-03-13,54
18830,Switzerland,2020-05-07,1810,2020-03-13,55
18831,Switzerland,2020-05-08,1823,2020-03-13,56
18832,Switzerland,2020-05-09,1830,2020-03-13,57
18833,Switzerland,2020-05-10,1833,2020-03-13,58
18834,Switzerland,2020-05-11,1845,2020-03-13,59
18835,Switzerland,2020-05-12,1867,2020-03-13,60
18836,Switzerland,2020-05-13,1870,2020-03-13,61
18837,Switzerland,2020-05-14,1872,2020-03-13,62
18838,Switzerland,2020-05-15,1878,2020-03-13,63
18839,Switzerland,2020-05-16,1879,2020-03-13,64
18840,Switzerland,2020-05-17,1881,2020-03-13,65
18841,Switzerland,2020-05-18,1886,2020-03-13,66
18842,Switzerland,2020-05-19,1891,2020-03-13,67
18843,Switzerland,2020-05-20,1892,2020-03-13,68
18844,Switzerland,2020-05-21,1898,2020-03-13,69
18845,Switzerland,2020-05-22,1903,2020-03-13,70
18846,Switzerland,2020-05-23,1905,2020-03-13,71
18847,Switzerland,2020-05-24,1906,2020-03-13,72
18848,Switzerland,2020-05-25,1913,2020-03-13,73
18849,Switzerland,2020-05-26,1915,2020-03-13,74
18850,Switzerland,2020-05-27,1917,2020-03-13,75
18851,Switzerland,2020-05-28,1919,2020-03-13,76
18852,Switzerland,2020-05-29,1919,2020-03-13,77
18853,Switzerland,2020-05-30,1919,2020-03-13,78
18854,Switzerland,2020-05-31,1920,2020-03-13,79
18855,Switzerland,2020-06-01,1920,2020-03-13,80
18856,Switzerland,2020-06-02,1920,2020-03-13,81
18857,Switzerland,2020-06-03,1921,2020-03-13,82
18858,Switzerland,2020-06-04,1921,2020-03-13,83
18859,Switzerland,2020-06-05,1921,2020-03-13,84
18860,Switzerland,2020-06-06,1921,2020-03-13,85
18861,Switzerland,2020-06-07,1921,2020-03-13,86
18862,Switzerland,2020-06-08,1923,2020-03-13,87
18863,Switzerland,2020-06-09,1934,2020-03-13,88
18864,Switzerland,2020-06-10,1936,2020-03-13,89
18865,Switzerland,2020-06-11,1937,2020-03-13,90
18866,Switzerland,2020-06-12,1938,2020-03-13,91
18867,Switzerland,2020-06-13,1938,2020-03-13,92
18868,Switzerland,2020-06-14,1938,2020-03-13,93
18869,Switzerland,2020-06-15,1939,2020-03-13,94
18870,Switzerland,2020-06-16,1954,2020-03-13,95
18871,Switzerland,2020-06-17,1956,2020-03-13,96
18872,Switzerland,2020-06-18,1956,2020-03-13,97
18873,Switzerland,2020-06-19,1956,2020-03-13,98
18874,Switzerland,2020-06-20,1956,2020-03-13,99
18981,Tajikistan,2020-05-07,12,2020-05-07,0
18982,Tajikistan,2020-05-08,12,2020-05-07,1
18983,Tajikistan,2020-05-09,20,2020-05-07,2
18984,Tajikistan,2020-05-10,20,2020-05-07,3
18985,Tajikistan,2020-05-11,21,2020-05-07,4
18986,Tajikistan,2020-05-12,21,2020-05-07,5
18987,Tajikistan,2020-05-13,23,2020-05-07,6
18988,Tajikistan,2020-05-14,29,2020-05-07,7
18989,Tajikistan,2020-05-15,33,2020-05-07,8
18990,Tajikistan,2020-05-16,36,2020-05-07,9
18991,Tajikistan,2020-05-17,39,2020-05-07,10
18992,Tajikistan,2020-05-18,41,2020-05-07,11
18993,Tajikistan,2020-05-19,41,2020-05-07,12
18994,Tajikistan,2020-05-20,41,2020-05-07,13
18995,Tajikistan,2020-05-21,44,2020-05-07,14
18996,Tajikistan,2020-05-22,44,2020-05-07,15
18997,Tajikistan,2020-05-23,44,2020-05-07,16
18998,Tajikistan,2020-05-24,46,2020-05-07,17
18999,Tajikistan,2020-05-25,46,2020-05-07,18
19000,Tajikistan,2020-05-26,47,2020-05-07,19
19001,Tajikistan,2020-05-27,47,2020-05-07,20
19002,Tajikistan,2020-05-28,47,2020-05-07,21
19003,Tajikistan,2020-05-29,47,2020-05-07,22
19004,Tajikistan,2020-05-30,47,2020-05-07,23
19005,Tajikistan,2020-05-31,47,2020-05-07,24
19006,Tajikistan,2020-06-01,47,2020-05-07,25
19007,Tajikistan,2020-06-02,47,2020-05-07,26
19008,Tajikistan,2020-06-03,48,2020-05-07,27
19009,Tajikistan,2020-06-04,48,2020-05-07,28
19010,Tajikistan,2020-06-05,48,2020-05-07,29
19011,Tajikistan,2020-06-06,48,2020-05-07,30
19012,Tajikistan,2020-06-07,48,2020-05-07,31
19013,Tajikistan,2020-06-08,48,2020-05-07,32
19014,Tajikistan,2020-06-09,48,2020-05-07,33
19015,Tajikistan,2020-06-10,48,2020-05-07,34
19016,Tajikistan,2020-06-11,49,2020-05-07,35
19017,Tajikistan,2020-06-12,49,2020-05-07,36
19018,Tajikistan,2020-06-13,50,2020-05-07,37
19019,Tajikistan,2020-06-14,50,2020-05-07,38
19020,Tajikistan,2020-06-15,50,2020-05-07,39
19021,Tajikistan,2020-06-16,50,2020-05-07,40
19022,Tajikistan,2020-06-17,51,2020-05-07,41
19023,Tajikistan,2020-06-18,51,2020-05-07,42
19024,Tajikistan,2020-06-19,51,2020-05-07,43
19025,Tajikistan,2020-06-20,52,2020-05-07,44
19115,Tanzania,2020-04-20,10,2020-04-20,0
19116,Tanzania,2020-04-21,10,2020-04-20,1
19117,Tanzania,2020-04-22,10,2020-04-20,2
19118,Tanzania,2020-04-23,10,2020-04-20,3
19119,Tanzania,2020-04-24,10,2020-04-20,4
19120,Tanzania,2020-04-25,10,2020-04-20,5
19121,Tanzania,2020-04-26,10,2020-04-20,6
19122,Tanzania,2020-04-27,10,2020-04-20,7
19123,Tanzania,2020-04-28,10,2020-04-20,8
19124,Tanzania,2020-04-29,16,2020-04-20,9
19125,Tanzania,2020-04-30,16,2020-04-20,10
19126,Tanzania,2020-05-01,16,2020-04-20,11
19127,Tanzania,2020-05-02,16,2020-04-20,12
19128,Tanzania,2020-05-03,16,2020-04-20,13
19129,Tanzania,2020-05-04,16,2020-04-20,14
19130,Tanzania,2020-05-05,16,2020-04-20,15
19131,Tanzania,2020-05-06,16,2020-04-20,16
19132,Tanzania,2020-05-07,16,2020-04-20,17
19133,Tanzania,2020-05-08,21,2020-04-20,18
19134,Tanzania,2020-05-09,21,2020-04-20,19
19135,Tanzania,2020-05-10,21,2020-04-20,20
19136,Tanzania,2020-05-11,21,2020-04-20,21
19137,Tanzania,2020-05-12,21,2020-04-20,22
19138,Tanzania,2020-05-13,21,2020-04-20,23
19139,Tanzania,2020-05-14,21,2020-04-20,24
19140,Tanzania,2020-05-15,21,2020-04-20,25
19141,Tanzania,2020-05-16,21,2020-04-20,26
19142,Tanzania,2020-05-17,21,2020-04-20,27
19143,Tanzania,2020-05-18,21,2020-04-20,28
19144,Tanzania,2020-05-19,21,2020-04-20,29
19145,Tanzania,2020-05-20,21,2020-04-20,30
19146,Tanzania,2020-05-21,21,2020-04-20,31
19147,Tanzania,2020-05-22,21,2020-04-20,32
19148,Tanzania,2020-05-23,21,2020-04-20,33
19149,Tanzania,2020-05-24,21,2020-04-20,34
19150,Tanzania,2020-05-25,21,2020-04-20,35
19151,Tanzania,2020-05-26,21,2020-04-20,36
19152,Tanzania,2020-05-27,21,2020-04-20,37
19153,Tanzania,2020-05-28,21,2020-04-20,38
19154,Tanzania,2020-05-29,21,2020-04-20,39
19155,Tanzania,2020-05-30,21,2020-04-20,40
19156,Tanzania,2020-05-31,21,2020-04-20,41
19157,Tanzania,2020-06-01,21,2020-04-20,42
19158,Tanzania,2020-06-02,21,2020-04-20,43
19159,Tanzania,2020-06-03,21,2020-04-20,44
19160,Tanzania,2020-06-04,21,2020-04-20,45
19161,Tanzania,2020-06-05,21,2020-04-20,46
19162,Tanzania,2020-06-06,21,2020-04-20,47
19163,Tanzania,2020-06-07,21,2020-04-20,48
19164,Tanzania,2020-06-08,21,2020-04-20,49
19165,Tanzania,2020-06-09,21,2020-04-20,50
19166,Tanzania,2020-06-10,21,2020-04-20,51
19167,Tanzania,2020-06-11,21,2020-04-20,52
19168,Tanzania,2020-06-12,21,2020-04-20,53
19169,Tanzania,2020-06-13,21,2020-04-20,54
19170,Tanzania,2020-06-14,21,2020-04-20,55
19171,Tanzania,2020-06-15,21,2020-04-20,56
19172,Tanzania,2020-06-16,21,2020-04-20,57
19173,Tanzania,2020-06-17,21,2020-04-20,58
19174,Tanzania,2020-06-18,21,2020-04-20,59
19175,Tanzania,2020-06-19,21,2020-04-20,60
19176,Tanzania,2020-06-20,21,2020-04-20,61
19246,Thailand,2020-03-31,10,2020-03-31,0
19247,Thailand,2020-04-01,12,2020-03-31,1
19248,Thailand,2020-04-02,15,2020-03-31,2
19249,Thailand,2020-04-03,19,2020-03-31,3
19250,Thailand,2020-04-04,20,2020-03-31,4
19251,Thailand,2020-04-05,23,2020-03-31,5
19252,Thailand,2020-04-06,26,2020-03-31,6
19253,Thailand,2020-04-07,27,2020-03-31,7
19254,Thailand,2020-04-08,30,2020-03-31,8
19255,Thailand,2020-04-09,32,2020-03-31,9
19256,Thailand,2020-04-10,33,2020-03-31,10
19257,Thailand,2020-04-11,35,2020-03-31,11
19258,Thailand,2020-04-12,38,2020-03-31,12
19259,Thailand,2020-04-13,40,2020-03-31,13
19260,Thailand,2020-04-14,41,2020-03-31,14
19261,Thailand,2020-04-15,43,2020-03-31,15
19262,Thailand,2020-04-16,46,2020-03-31,16
19263,Thailand,2020-04-17,47,2020-03-31,17
19264,Thailand,2020-04-18,47,2020-03-31,18
19265,Thailand,2020-04-19,47,2020-03-31,19
19266,Thailand,2020-04-20,47,2020-03-31,20
19267,Thailand,2020-04-21,48,2020-03-31,21
19268,Thailand,2020-04-22,49,2020-03-31,22
19269,Thailand,2020-04-23,50,2020-03-31,23
19270,Thailand,2020-04-24,51,2020-03-31,24
19271,Thailand,2020-04-25,51,2020-03-31,25
19272,Thailand,2020-04-26,51,2020-03-31,26
19273,Thailand,2020-04-27,52,2020-03-31,27
19274,Thailand,2020-04-28,54,2020-03-31,28
19275,Thailand,2020-04-29,54,2020-03-31,29
19276,Thailand,2020-04-30,54,2020-03-31,30
19277,Thailand,2020-05-01,54,2020-03-31,31
19278,Thailand,2020-05-02,54,2020-03-31,32
19279,Thailand,2020-05-03,54,2020-03-31,33
19280,Thailand,2020-05-04,54,2020-03-31,34
19281,Thailand,2020-05-05,54,2020-03-31,35
19282,Thailand,2020-05-06,55,2020-03-31,36
19283,Thailand,2020-05-07,55,2020-03-31,37
19284,Thailand,2020-05-08,55,2020-03-31,38
19285,Thailand,2020-05-09,56,2020-03-31,39
19286,Thailand,2020-05-10,56,2020-03-31,40
19287,Thailand,2020-05-11,56,2020-03-31,41
19288,Thailand,2020-05-12,56,2020-03-31,42
19289,Thailand,2020-05-13,56,2020-03-31,43
19290,Thailand,2020-05-14,56,2020-03-31,44
19291,Thailand,2020-05-15,56,2020-03-31,45
19292,Thailand,2020-05-16,56,2020-03-31,46
19293,Thailand,2020-05-17,56,2020-03-31,47
19294,Thailand,2020-05-18,56,2020-03-31,48
19295,Thailand,2020-05-19,56,2020-03-31,49
19296,Thailand,2020-05-20,56,2020-03-31,50
19297,Thailand,2020-05-21,56,2020-03-31,51
19298,Thailand,2020-05-22,56,2020-03-31,52
19299,Thailand,2020-05-23,56,2020-03-31,53
19300,Thailand,2020-05-24,56,2020-03-31,54
19301,Thailand,2020-05-25,57,2020-03-31,55
19302,Thailand,2020-05-26,57,2020-03-31,56
19303,Thailand,2020-05-27,57,2020-03-31,57
19304,Thailand,2020-05-28,57,2020-03-31,58
19305,Thailand,2020-05-29,57,2020-03-31,59
19306,Thailand,2020-05-30,57,2020-03-31,60
19307,Thailand,2020-05-31,57,2020-03-31,61
19308,Thailand,2020-06-01,57,2020-03-31,62
19309,Thailand,2020-06-02,58,2020-03-31,63
19310,Thailand,2020-06-03,58,2020-03-31,64
19311,Thailand,2020-06-04,58,2020-03-31,65
19312,Thailand,2020-06-05,58,2020-03-31,66
19313,Thailand,2020-06-06,58,2020-03-31,67
19314,Thailand,2020-06-07,58,2020-03-31,68
19315,Thailand,2020-06-08,58,2020-03-31,69
19316,Thailand,2020-06-09,58,2020-03-31,70
19317,Thailand,2020-06-10,58,2020-03-31,71
19318,Thailand,2020-06-11,58,2020-03-31,72
19319,Thailand,2020-06-12,58,2020-03-31,73
19320,Thailand,2020-06-13,58,2020-03-31,74
19321,Thailand,2020-06-14,58,2020-03-31,75
19322,Thailand,2020-06-15,58,2020-03-31,76
19323,Thailand,2020-06-16,58,2020-03-31,77
19324,Thailand,2020-06-17,58,2020-03-31,78
19325,Thailand,2020-06-18,58,2020-03-31,79
19326,Thailand,2020-06-19,58,2020-03-31,80
19327,Thailand,2020-06-20,58,2020-03-31,81
19435,Togo,2020-05-08,10,2020-05-08,0
19436,Togo,2020-05-09,10,2020-05-08,1
19437,Togo,2020-05-10,11,2020-05-08,2
19438,Togo,2020-05-11,11,2020-05-08,3
19439,Togo,2020-05-12,11,2020-05-08,4
19440,Togo,2020-05-13,11,2020-05-08,5
19441,Togo,2020-05-14,11,2020-05-08,6
19442,Togo,2020-05-15,11,2020-05-08,7
19443,Togo,2020-05-16,11,2020-05-08,8
19444,Togo,2020-05-17,11,2020-05-08,9
19445,Togo,2020-05-18,12,2020-05-08,10
19446,Togo,2020-05-19,12,2020-05-08,11
19447,Togo,2020-05-20,12,2020-05-08,12
19448,Togo,2020-05-21,12,2020-05-08,13
19449,Togo,2020-05-22,12,2020-05-08,14
19450,Togo,2020-05-23,12,2020-05-08,15
19451,Togo,2020-05-24,12,2020-05-08,16
19452,Togo,2020-05-25,13,2020-05-08,17
19453,Togo,2020-05-26,13,2020-05-08,18
19454,Togo,2020-05-27,13,2020-05-08,19
19455,Togo,2020-05-28,13,2020-05-08,20
19456,Togo,2020-05-29,13,2020-05-08,21
19457,Togo,2020-05-30,13,2020-05-08,22
19458,Togo,2020-05-31,13,2020-05-08,23
19459,Togo,2020-06-01,13,2020-05-08,24
19460,Togo,2020-06-02,13,2020-05-08,25
19461,Togo,2020-06-03,13,2020-05-08,26
19462,Togo,2020-06-04,13,2020-05-08,27
19463,Togo,2020-06-05,13,2020-05-08,28
19464,Togo,2020-06-06,13,2020-05-08,29
19465,Togo,2020-06-07,13,2020-05-08,30
19466,Togo,2020-06-08,13,2020-05-08,31
19467,Togo,2020-06-09,13,2020-05-08,32
19468,Togo,2020-06-10,13,2020-05-08,33
19469,Togo,2020-06-11,13,2020-05-08,34
19470,Togo,2020-06-12,13,2020-05-08,35
19471,Togo,2020-06-13,13,2020-05-08,36
19472,Togo,2020-06-14,13,2020-05-08,37
19473,Togo,2020-06-15,13,2020-05-08,38
19474,Togo,2020-06-16,13,2020-05-08,39
19475,Togo,2020-06-17,13,2020-05-08,40
19476,Togo,2020-06-18,13,2020-05-08,41
19477,Togo,2020-06-19,13,2020-05-08,42
19478,Togo,2020-06-20,13,2020-05-08,43
19548,Tunisia,2020-03-31,10,2020-03-31,0
19549,Tunisia,2020-04-01,12,2020-03-31,1
19550,Tunisia,2020-04-02,14,2020-03-31,2
19551,Tunisia,2020-04-03,18,2020-03-31,3
19552,Tunisia,2020-04-04,18,2020-03-31,4
19553,Tunisia,2020-04-05,22,2020-03-31,5
19554,Tunisia,2020-04-06,22,2020-03-31,6
